LAMMPS data file via write_data, version 23 Jun 2022, timestep = 10000000

2828 atoms
10 atom types
2814 bonds
9 bond types
5200 angles
15 angle types

33.22594642052677 62.68005157946858 xlo xhi
29.88494642052866 59.339051579468574 ylo yhi
30.05994742052805 59.51405257947212 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.999
10 15.9994

Pair Coeffs # lj/cut/omp

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.228 2.85978

Bond Coeffs # harmonic/omp

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 833.72 1.208

Angle Coeffs # harmonic/omp

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5

Atoms # full

679 1 10 0 39.3853149383995 35.033777447331026 32.97598159830165 0 0 1
682 1 3 0 38.76159041838722 35.39498364215169 30.63174690899278 0 0 1
683 1 4 0 37.34962316712318 35.826724537178755 30.889621890731853 0 0 1
686 1 10 0 36.854756863903226 34.73903917157638 31.750216366339696 0 0 1
2331 4 7 0 38.07527011653615 31.66606162940705 33.34275602588384 0 1 0
2327 4 4 0 38.88386095347448 32.26263206491167 34.93627074601944 0 1 0
2330 4 10 0 38.2276184733037 32.497778862078775 33.68094197431753 0 1 0
1197 2 1 0 34.19675922867667 32.29234937801362 32.022898360475125 1 0 0
681 1 8 0 38.72547301202296 34.28936195697994 30.463660428979132 0 0 1
2329 4 5 0 38.5603226544565 31.30673616641459 35.32247275194608 0 1 0
1183 2 1 0 34.99722642987585 31.52503419382806 33.892987042812976 1 0 0
1195 2 3 0 33.98948829822854 32.0537463890408 30.921499580390872 1 0 0
2116 4 3 0 37.16669917649613 36.91803220986163 36.412042083137244 0 1 0
685 1 5 0 37.17520680489202 36.89889849427172 31.24315011151978 0 0 1
680 1 7 0 38.430929401171035 34.73888251129697 32.86408045337181 0 0 1
