0	0
0.1	0.336294
0.2	0.945549
0.3	1.45411
0.4	1.82619
0.5	2.11039
0.6	2.34109
0.7	2.53548
0.8	2.70221
0.9	2.84739
1	2.97608
1.1	3.09186
1.2	3.19758
1.3	3.2955
1.4	3.38758
1.5	3.4747
1.6	3.55674
1.7	3.63397
1.8	3.70702
1.9	3.777
2	3.84432
2.1	3.90941
2.2	3.973
2.3	4.03534
2.4	4.09624
2.5	4.15551
2.6	4.21336
2.7	4.27015
2.8	4.32594
2.9	4.38074
3	4.43477
3.1	4.48815
3.2	4.54088
3.3	4.593
3.4	4.64432
3.5	4.69497
3.6	4.74487
3.7	4.79437
3.8	4.84377
3.9	4.89288
4	4.94167
4.1	4.98995
4.2	5.03734
4.3	5.08378
4.4	5.12941
4.5	5.17456
4.6	5.21965
4.7	5.26482
4.8	5.3097
4.9	5.35345
5	5.39592
5.1	5.43781
5.2	5.47983
5.3	5.52216
5.4	5.56441
5.5	5.6062
5.6	5.64738
5.7	5.68811
5.8	5.72875
5.9	5.76921
6	5.80901
6.1	5.84824
6.2	5.88737
6.3	5.92632
6.4	5.96486
6.5	6.00275
6.6	6.04033
6.7	6.07799
6.8	6.11591
6.9	6.15388
7	6.19159
7.1	6.22916
7.2	6.26673
7.3	6.30421
7.4	6.34141
7.5	6.37798
7.6	6.41366
7.7	6.44886
7.8	6.48398
7.9	6.519
8	6.55403
8.1	6.58928
8.2	6.62484
8.3	6.66054
8.4	6.69634
8.5	6.73201
8.6	6.76711
8.7	6.80152
8.8	6.83528
8.9	6.86863
9	6.90209
9.1	6.936
9.2	6.97021
9.3	7.0042
9.4	7.03775
9.5	7.07085
9.6	7.10363
9.7	7.13664
9.8	7.16992
9.9	7.20316
10	7.23621
10.1	7.26948
10.2	7.30292
10.3	7.33595
10.4	7.36848
10.5	7.40077
10.6	7.43301
10.7	7.46505
10.8	7.49681
10.9	7.52868
11	7.56065
11.1	7.59256
11.2	7.62472
11.3	7.65731
11.4	7.69021
11.5	7.72328
11.6	7.75587
11.7	7.78755
11.8	7.8185
11.9	7.84914
12	7.87962
12.1	7.90975
12.2	7.93991
12.3	7.97047
12.4	8.00104
12.5	8.03131
12.6	8.06134
12.7	8.0911
12.8	8.12069
12.9	8.15008
13	8.17926
13.1	8.20833
13.2	8.2378
13.3	8.26804
13.4	8.2986
13.5	8.32911
13.6	8.35951
13.7	8.38987
13.8	8.41996
13.9	8.44958
14	8.47864
14.1	8.50762
14.2	8.53705
14.3	8.56706
14.4	8.59717
14.5	8.62665
14.6	8.65552
14.7	8.68427
14.8	8.71313
14.9	8.74198
15	8.77065
15.1	8.79878
15.2	8.82635
15.3	8.8537
15.4	8.88119
15.5	8.90902
15.6	8.93732
15.7	8.96593
15.8	8.99412
15.9	9.02198
16	9.04981
16.1	9.07775
16.2	9.10588
16.3	9.13393
16.4	9.1617
16.5	9.18934
16.6	9.21721
16.7	9.24517
16.8	9.2734
16.9	9.30183
17	9.33011
17.1	9.35829
17.2	9.38678
17.3	9.4152
17.4	9.44317
17.5	9.47088
17.6	9.49846
17.7	9.52582
17.8	9.55275
17.9	9.57946
18	9.60653
18.1	9.63405
18.2	9.66144
18.3	9.68831
18.4	9.71492
18.5	9.74146
18.6	9.7681
18.7	9.79506
18.8	9.82201
18.9	9.84842
19	9.87466
19.1	9.90153
19.2	9.92896
19.3	9.9564
19.4	9.98355
19.5	10.0107
19.6	10.038
19.7	10.0651
19.8	10.0918
19.9	10.1183
20	10.1446
20.1	10.1707
20.2	10.1962
20.3	10.2212
20.4	10.246
20.5	10.2711
20.6	10.2971
20.7	10.3238
20.8	10.3506
20.9	10.3774
21	10.4042
21.1	10.4306
21.2	10.4569
21.3	10.4833
21.4	10.5099
21.5	10.5362
21.6	10.5624
21.7	10.5883
21.8	10.6135
21.9	10.6384
22	10.6631
22.1	10.6878
22.2	10.7122
22.3	10.7372
22.4	10.7627
22.5	10.7885
22.6	10.814
22.7	10.8394
22.8	10.8645
22.9	10.8896
23	10.915
23.1	10.9408
23.2	10.9664
23.3	10.9911
23.4	11.015
23.5	11.0388
23.6	11.0625
23.7	11.086
23.8	11.1094
23.9	11.1327
24	11.1567
24.1	11.1815
24.2	11.2069
24.3	11.2323
24.4	11.2573
24.5	11.282
24.6	11.3067
24.7	11.332
24.8	11.3576
24.9	11.3832
25	11.4083
25.1	11.4329
25.2	11.4573
25.3	11.4817
25.4	11.5057
25.5	11.5289
25.6	11.5518
25.7	11.5746
25.8	11.5976
25.9	11.6209
26	11.6444
26.1	11.6685
26.2	11.693
26.3	11.7176
26.4	11.742
26.5	11.7659
26.6	11.7892
26.7	11.8121
26.8	11.8352
26.9	11.8589
27	11.883
27.1	11.907
27.2	11.931
27.3	11.955
27.4	11.9791
27.5	12.0034
27.6	12.0277
27.7	12.0519
27.8	12.0754
27.9	12.0985
28	12.1215
28.1	12.1449
28.2	12.1684
28.3	12.1919
28.4	12.215
28.5	12.2381
28.6	12.2615
28.7	12.2854
28.8	12.3096
28.9	12.3335
29	12.3569
29.1	12.3801
29.2	12.4032
29.3	12.426
29.4	12.4486
29.5	12.471
29.6	12.4938
29.7	12.5168
29.8	12.5401
29.9	12.5634
30	12.5868
30.1	12.6101
30.2	12.6333
30.3	12.6564
30.4	12.68
30.5	12.704
30.6	12.728
30.7	12.7519
30.8	12.7754
30.9	12.7986
31	12.8218
31.1	12.8452
31.2	12.8688
31.3	12.8925
31.4	12.9158
31.5	12.9384
31.6	12.9605
31.7	12.9826
31.8	13.0049
31.9	13.0279
32	13.0511
32.1	13.0738
32.2	13.096
32.3	13.1182
32.4	13.1404
32.5	13.1626
32.6	13.1852
32.7	13.2078
32.8	13.2301
32.9	13.2522
33	13.274
33.1	13.2951
33.2	13.3164
33.3	13.3382
33.4	13.3603
33.5	13.3824
33.6	13.4046
33.7	13.4269
33.8	13.4491
33.9	13.4708
34	13.4926
34.1	13.5149
34.2	13.5376
34.3	13.5601
34.4	13.5823
34.5	13.6043
34.6	13.6261
34.7	13.6471
34.8	13.6678
34.9	13.6887
35	13.7099
35.1	13.7313
35.2	13.7539
35.3	13.7775
35.4	13.8013
35.5	13.8245
35.6	13.8472
35.7	13.8697
35.8	13.8922
35.9	13.9143
36	13.9364
36.1	13.9589
36.2	13.9821
36.3	14.0055
36.4	14.0287
36.5	14.0512
36.6	14.0731
36.7	14.0945
36.8	14.1159
36.9	14.1376
37	14.1594
37.1	14.1809
37.2	14.2022
37.3	14.2235
37.4	14.2451
37.5	14.2669
37.6	14.2888
37.7	14.311
37.8	14.3335
37.9	14.356
38	14.3783
38.1	14.4004
38.2	14.4219
38.3	14.443
38.4	14.464
38.5	14.4851
38.6	14.5064
38.7	14.5279
38.8	14.5493
38.9	14.5705
39	14.5918
39.1	14.6133
39.2	14.6349
39.3	14.6566
39.4	14.6781
39.5	14.6989
39.6	14.7193
39.7	14.7397
39.8	14.7606
39.9	14.7821
40	14.8039
40.1	14.8261
40.2	14.8481
40.3	14.87
40.4	14.8917
40.5	14.913
40.6	14.9341
40.7	14.955
40.8	14.9758
40.9	14.9968
41	15.0181
41.1	15.0393
41.2	15.0603
41.3	15.0813
41.4	15.1024
41.5	15.1234
41.6	15.1445
41.7	15.1656
41.8	15.1866
41.9	15.2075
42	15.229
42.1	15.2511
42.2	15.2731
42.3	15.2942
42.4	15.3147
42.5	15.3351
42.6	15.3556
42.7	15.3762
42.8	15.3971
42.9	15.4181
43	15.4391
43.1	15.4601
43.2	15.4809
43.3	15.5017
43.4	15.5227
43.5	15.5435
43.6	15.5637
43.7	15.5838
43.8	15.6043
43.9	15.6252
44	15.6463
44.1	15.6673
44.2	15.6882
44.3	15.7086
44.4	15.7286
44.5	15.7489
44.6	15.7694
44.7	15.7897
44.8	15.8099
44.9	15.8302
45	15.8508
45.1	15.8716
45.2	15.8926
45.3	15.9136
45.4	15.9348
45.5	15.9558
45.6	15.9761
45.7	15.9961
45.8	16.0159
45.9	16.0358
46	16.0563
46.1	16.0773
46.2	16.099
46.3	16.1211
46.4	16.1429
46.5	16.1642
46.6	16.1851
46.7	16.2061
46.8	16.2268
46.9	16.2476
47	16.2687
47.1	16.2898
47.2	16.311
47.3	16.3326
47.4	16.3537
47.5	16.3742
47.6	16.3946
47.7	16.4155
47.8	16.4368
47.9	16.4585
48	16.4801
48.1	16.501
48.2	16.5216
48.3	16.5422
48.4	16.5632
48.5	16.5846
48.6	16.6057
48.7	16.6264
48.8	16.6467
48.9	16.6666
49	16.6862
49.1	16.706
49.2	16.7258
49.3	16.7457
49.4	16.7658
49.5	16.7858
49.6	16.8059
49.7	16.8264
49.8	16.8473
49.9	16.8685
50	16.8902
50.1	16.9123
50.2	16.9342
50.3	16.956
50.4	16.9775
50.5	16.9985
50.6	17.0189
50.7	17.0395
50.8	17.0604
50.9	17.0814
51	17.1026
51.1	17.1236
51.2	17.1443
51.3	17.165
51.4	17.1859
51.5	17.2071
51.6	17.228
51.7	17.2481
51.8	17.2683
51.9	17.289
52	17.3099
52.1	17.3303
52.2	17.3503
52.3	17.3705
52.4	17.3913
52.5	17.4126
52.6	17.4339
52.7	17.4549
52.8	17.4757
52.9	17.4965
53	17.517
53.1	17.5371
53.2	17.5572
53.3	17.5776
53.4	17.598
53.5	17.6185
53.6	17.6391
53.7	17.6598
53.8	17.6802
53.9	17.7002
54	17.7197
54.1	17.7387
54.2	17.7575
54.3	17.7769
54.4	17.7968
54.5	17.8172
54.6	17.8377
54.7	17.8573
54.8	17.8764
54.9	17.8957
55	17.9155
55.1	17.9354
55.2	17.9553
55.3	17.9754
55.4	17.9961
55.5	18.0173
55.6	18.0383
55.7	18.0589
55.8	18.079
55.9	18.0987
56	18.118
56.1	18.1374
56.2	18.1572
56.3	18.1771
56.4	18.1971
56.5	18.2171
56.6	18.2375
56.7	18.2578
56.8	18.2776
56.9	18.2968
57	18.3161
57.1	18.3356
57.2	18.3551
57.3	18.3744
57.4	18.3942
57.5	18.4143
57.6	18.4345
57.7	18.4546
57.8	18.4745
57.9	18.494
58	18.5132
58.1	18.532
58.2	18.5507
58.3	18.5698
58.4	18.5898
58.5	18.6101
58.6	18.6297
58.7	18.6489
58.8	18.6682
58.9	18.6875
59	18.707
59.1	18.727
59.2	18.7471
59.3	18.7676
59.4	18.7886
59.5	18.8098
59.6	18.8309
59.7	18.8523
59.8	18.874
59.9	18.8956
60	18.9168
60.1	18.9373
60.2	18.9575
60.3	18.9777
60.4	18.9983
60.5	19.0188
60.6	19.0391
60.7	19.0589
60.8	19.0779
60.9	19.0965
61	19.1154
61.1	19.1344
61.2	19.1536
61.3	19.1732
61.4	19.1936
61.5	19.2145
61.6	19.2355
61.7	19.2563
61.8	19.2766
61.9	19.2966
62	19.3166
62.1	19.3366
62.2	19.3561
62.3	19.3751
62.4	19.3941
62.5	19.4132
62.6	19.4325
62.7	19.4521
62.8	19.472
62.9	19.492
63	19.5118
63.1	19.5305
63.2	19.5483
63.3	19.5654
63.4	19.5821
63.5	19.5991
63.6	19.6167
63.7	19.6344
63.8	19.652
63.9	19.6693
64	19.687
64.1	19.7052
64.2	19.7237
64.3	19.7425
64.4	19.7611
64.5	19.7798
64.6	19.7987
64.7	19.8179
64.8	19.8372
64.9	19.8563
65	19.8751
65.1	19.8935
65.2	19.9117
65.3	19.9302
65.4	19.9492
65.5	19.9684
65.6	19.9874
65.7	20.0063
65.8	20.0253
65.9	20.0446
66	20.0641
66.1	20.0834
66.2	20.1019
66.3	20.1196
66.4	20.1376
66.5	20.1558
66.6	20.1739
66.7	20.1919
66.8	20.2098
66.9	20.2275
67	20.2451
67.1	20.2627
67.2	20.2808
67.3	20.2994
67.4	20.3183
67.5	20.3367
67.6	20.3545
67.7	20.3721
67.8	20.3901
67.9	20.4086
68	20.4272
68.1	20.4456
68.2	20.4639
68.3	20.4824
68.4	20.5013
68.5	20.5203
68.6	20.5387
68.7	20.5567
68.8	20.5744
68.9	20.5922
69	20.61
69.1	20.6283
69.2	20.647
69.3	20.6652
69.4	20.6826
69.5	20.6993
69.6	20.7162
69.7	20.7335
69.8	20.7509
69.9	20.7683
70	20.7859
70.1	20.8036
70.2	20.8211
70.3	20.8383
70.4	20.8555
70.5	20.8729
70.6	20.8905
70.7	20.908
70.8	20.9253
70.9	20.9423
71	20.9592
71.1	20.9762
71.2	20.9934
71.3	21.0106
71.4	21.0277
71.5	21.0449
71.6	21.0622
71.7	21.0798
71.8	21.0982
71.9	21.1172
72	21.1361
72.1	21.1545
72.2	21.1722
72.3	21.1899
72.4	21.2081
72.5	21.2265
72.6	21.2452
72.7	21.2641
72.8	21.2829
72.9	21.3015
73	21.3198
73.1	21.3378
73.2	21.3556
73.3	21.3731
73.4	21.3904
73.5	21.4075
73.6	21.4245
73.7	21.4418
73.8	21.4593
73.9	21.4769
74	21.4945
74.1	21.512
74.2	21.5292
74.3	21.5463
74.4	21.5632
74.5	21.5805
74.6	21.5977
74.7	21.615
74.8	21.6325
74.9	21.6502
75	21.6682
75.1	21.6866
75.2	21.7052
75.3	21.7236
75.4	21.7412
75.5	21.7584
75.6	21.7755
75.7	21.7926
75.8	21.8098
75.9	21.8272
76	21.845
76.1	21.863
76.2	21.8813
76.3	21.8997
76.4	21.9177
76.5	21.9358
76.6	21.954
76.7	21.9724
76.8	21.991
76.9	22.0096
77	22.0281
77.1	22.0465
77.2	22.0645
77.3	22.082
77.4	22.0992
77.5	22.1168
77.6	22.1348
77.7	22.1525
77.8	22.1695
77.9	22.1863
78	22.2038
78.1	22.222
78.2	22.2409
78.3	22.2601
78.4	22.2791
78.5	22.2978
78.6	22.3166
78.7	22.3357
78.8	22.3551
78.9	22.375
79	22.3949
79.1	22.4147
79.2	22.4346
79.3	22.4544
79.4	22.4738
79.5	22.4928
79.6	22.5119
79.7	22.5312
79.8	22.5505
79.9	22.5694
80	22.588
80.1	22.6061
80.2	22.6242
80.3	22.6423
80.4	22.6605
80.5	22.6792
80.6	22.6982
80.7	22.7173
80.8	22.7366
80.9	22.7562
81	22.7757
81.1	22.7954
