LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1205000

2828 atoms
10 atom types
2814 bonds
9 bond types
5200 angles
15 angle types

33.22594642052677 62.68005157946858 xlo xhi
29.88494642052866 59.339051579468574 ylo yhi
30.05994742052805 59.51405257947212 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.999
10 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 833.72 1.208

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5

Atoms # full

580 1 5 0 37.266844126611275 34.39768443609351 34.197157008587936 1 0 0
587 1 5 0 35.371389701902054 35.80022029763068 34.850941824758664 1 0 0
578 1 4 0 38.08843583192625 34.81195962460219 34.79048468924486 1 0 0
586 1 1 0 37.123094743059106 35.28484467168801 36.731783408718 1 0 0
584 1 3 0 37.44691958436979 35.74388883333858 35.76431625566812 1 0 0
585 1 4 0 36.20972934502021 36.5366868659803 35.131585825363175 1 0 0
594 1 5 0 33.77099495754569 36.6770788600206 36.48370685880748 1 0 0
1209 2 3 0 34.36203756605173 32.13916633628976 35.65254268690277 1 0 0
1208 2 8 0 35.20659927520967 32.63977797706815 35.28420964055969 1 0 0
1218 2 1 0 35.16735822797518 31.189080099986743 33.68052132861192 1 0 0
1203 2 4 0 34.06831764430398 32.57224942724883 37.04274169949426 1 0 0
577 1 3 0 38.5402874922075 33.68076245164162 35.639816158547646 1 0 0
579 1 1 0 37.7613170405136 33.376343857013154 36.39450096977184 1 0 0
1211 2 1 0 33.628020145541036 32.478063995321556 34.960611591715235 1 0 0
588 1 10 0 36.70433298689762 37.21583058401232 33.93512713740942 1 0 0
583 1 8 0 38.29374857083438 36.43773021452248 36.01395903130294 1 0 0
574 1 10 0 38.13484474821915 31.382591884684764 35.59783751677414 1 0 0
571 1 4 0 38.77893075756229 32.42575535730513 34.827899345794386 1 0 0
575 1 7 0 38.82157340616854 30.809257346146133 35.87484015807852 1 0 0
1427 3 8 0 34.31517956087211 33.029561162267434 32.54977199907603 1 0 0
1428 3 3 0 34.217073446239574 33.0972552298439 31.43667318875161 1 0 0
