LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1204999

2808 atoms
9 atom types
2804 bonds
8 bond types
5200 angles
15 angle types

30.614545546779315 59.76944845322191 xlo xhi
29.03754854677931 58.192451453221906 ylo yhi
30.456049546779315 59.61095245322191 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5

Atoms # full

2509 4 4 0 33.13911974917823 35.319150910661314 34.559610731988094 0 0 0
1464 3 4 0 36.45901350814733 30.956840311374222 35.0241949347915 0 0 0
1462 3 8 0 34.28922918800352 30.561603159851707 35.22115743324951 0 0 0
1467 3 9 0 36.09787780370726 32.226344355701684 34.68342815946002 0 0 0
1463 3 3 0 35.27032204110876 30.092209189304175 35.281647177926786 0 0 0
1466 3 5 0 37.09609235733577 30.951155333602603 35.92372495595296 0 0 0
2515 4 3 0 33.25129730388479 33.93033615573631 35.1573343161968 0 0 0
1468 3 7 0 36.857720623753856 32.66373145567367 34.26009585132967 0 0 0
2437 4 8 0 37.961869273409064 34.18024607647187 35.84272422016809 0 0 0
2518 4 5 0 32.175065547077594 32.58101207579339 36.51063220195813 0 0 0
2516 4 4 0 32.2012536815202 33.610731256093764 36.260209078244756 0 0 0
1967 3 3 0 32.67754691932321 30.527495036335065 32.33109084126354 1 0 1
2519 4 9 0 30.95182387727569 33.93925354730401 35.77275568891441 0 0 0
2514 4 8 0 34.233980606528505 33.80358237157001 35.565140962789926 0 0 0
1966 3 8 0 33.23506157827433 30.915895705997684 33.20066373632974 1 0 1
1976 3 1 0 33.06569775356809 32.89085701874719 31.57282916134508 1 0 1
