LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1205000

3128 atoms
14 atom types
3094 bonds
14 bond types
5680 angles
23 angle types

29.68514112033091 60.2708568796706 xlo xhi
28.66764212033091 59.25335787967069 ylo yhi
29.457643120330914 60.043358879670606 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.999
10 15.9994
11 12.0107
12 12.0107
13 1.00794
14 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.228 2.85978
11 0.148 3.61705
12 0.039 3.87541
13 0.038 2.44997
14 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 833.72 1.208
10 283.092 1.52
11 340.618 1.105
12 615.322 1.23
13 322.716 1.526
14 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

826 2 1 0 33.99292654249052 31.072429047888463 34.31769779666379 0 0 0
1226 2 5 0 33.25462149145824 29.61962815067872 31.031017834127415 0 0 1
1224 2 4 0 32.52668979650741 30.000495134425258 30.378852181885172 0 0 1
1230 2 3 0 32.8457991567227 31.48436492787919 30.150460687858235 0 0 1
1232 2 1 0 33.169666081409765 32.01574811629089 31.08789816341684 0 0 1
1229 2 8 0 33.7770415453978 31.494774519276074 29.47210534718398 0 0 1
1234 2 10 0 31.143989398268577 33.090314867955186 30.717589744688844 0 0 1
824 2 3 0 34.41680438484584 30.49160416478869 35.14736469000771 0 0 0
1227 2 10 0 31.404995182879034 29.922039994627816 31.16795862660617 0 0 1
819 2 1 0 35.70468210436151 29.614843084054993 32.951001395680805 0 0 0
818 2 4 0 35.90483860792262 30.4245150469208 34.907079585882 0 0 0
813 2 5 0 35.741479005173886 32.51066902405218 33.31295974903668 0 0 0
1235 2 7 0 30.489874839693524 32.50114402491982 31.101481121414317 0 0 1
1228 2 7 0 31.57475791771003 30.61996071303474 31.811262247001963 0 0 1
1240 2 5 0 33.348926345257965 34.26890518953013 29.937913075118946 0 0 1
823 2 8 0 34.02737360104831 29.446570067284597 35.067214999188835 0 0 0
833 2 1 0 32.24703086074812 32.04565976944067 35.4086492524765 0 0 0
817 2 3 0 36.34013300770231 30.36524938647018 33.447094614943424 0 0 0
2932 7 14 0 32.94295780870153 33.96617892870102 32.6446068866115 2 3 3
1038 2 10 0 60.25173868957188 30.277287094975392 35.52106987890494 0 0 0
1039 2 7 0 29.70923436228418 30.62108176930504 36.41587671692684 1 0 0
1242 2 7 0 31.365771698474624 35.05746384807355 30.31074493294897 0 0 1
814 2 10 0 36.04699691861293 31.651928517953895 31.43601681177389 0 0 0
820 2 5 0 36.359621398468825 31.3820198285933 35.29426888979386 0 0 0
815 2 7 0 36.01332556436324 30.753862389344203 31.1836246353754 0 0 0
