LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1204999

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

29.73888410076014 60.36811589923866 xlo xhi
26.824384100760135 57.453615899238656 ylo yhi
29.707886100760142 60.33711789923866 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

986 2 4 0 32.036752680032826 31.488312637253706 33.64625747354839 0 0 1
987 2 1 0 32.17401466449791 29.581861846805236 34.82560379772182 0 0 1
985 2 3 0 32.64443323398754 30.64081605071444 34.8143141833092 0 0 1
992 2 3 0 31.99977951877762 30.773970962735557 32.309979180683236 0 0 1
994 2 1 0 32.222196978399715 29.70918549308967 32.497834807564956 0 0 1
2203 4 5 0 33.98737546879648 57.31214895958523 35.0151668739382 0 0 0
991 2 8 0 31.015424379537016 30.707625297615234 31.849998158361668 0 0 1
993 2 4 0 33.061868170830955 31.23858960457598 31.316245786378232 0 0 1
990 2 7 0 30.560365562622515 31.570298102861226 34.99196568584875 0 0 1
989 2 9 0 30.722604676127002 31.799391883726113 34.08244965314816 0 0 1
984 2 8 0 32.22280923806488 31.179758742407564 35.70621943734006 0 0 1
981 2 5 0 34.639044275714014 31.231957713512887 34.26543219138905 0 0 1
979 2 4 0 34.107816099645405 30.751642187182753 35.06941757472717 0 0 1
3007 14 12 0 60.189841335361905 27.486414617519465 60.24293952119521 -9 -2 1
3013 14 12 0 58.78168396342571 29.332997322200228 59.27153324919257 -9 -2 1
2197 4 9 0 30.74797788974502 57.137668142129 34.13979310069315 0 0 0
980 2 1 0 34.57765481263992 28.845404421123547 34.23027206358849 0 0 1
2198 4 7 0 31.28851685429363 27.1991751154452 33.731192762426666 0 1 0
978 2 3 0 34.85462846412586 29.483340428945677 35.09870266518821 0 0 1
982 2 9 0 34.362159385573655 31.46801044845835 36.27202233661086 0 0 1
3009 14 11 0 59.53814334175975 30.073072017565543 59.48872447427293 -9 -2 1
983 2 7 0 33.54107390832833 31.84590333447747 36.53506149540468 0 0 1
2212 4 7 0 35.898567299337216 27.165836063419018 30.908687213379988 0 1 0
996 2 9 0 33.37236968388503 30.18622622715023 30.44764254203595 0 0 1
3016 14 12 0 31.929373987123533 27.733175600815862 30.722693654456396 -8 -2 2
997 2 7 0 32.62477761836327 30.099824473629393 29.882152412225906 0 0 1
973 2 1 0 36.45028114627025 27.865811295494417 33.966170186858875 0 0 1
966 2 1 0 36.98214911645265 30.946870336087198 32.72507726176934 0 0 1
