LAMMPS data file via write_data, version 15 Sep 2022, timestep = 2

3503 atoms
24 atom types
3605 bonds
27 bond types
6733 angles
50 angle types
10611 dihedrals
65 dihedral types

0.001722 32.957384 xlo xhi
0.00652 32.962182 ylo yhi
-0.002365 32.953297 zlo zhi

Masses

1 1.00794
2 15.9994
3 15.9994
4 15.9994
5 28.085501
6 12.0107
7 12.0107
8 1.00794
9 15.9994
10 15.9994
11 12.0107
12 1.00794
13 12.0107
14 1.00794
15 15.9994
16 15.9994
17 1.00794
18 12.0107
19 12.0107
20 1.00794
21 1.00794
22 1.00794
23 1.00794
24 1.00794

Pair Coeffs # lj/cut

1 1 1
2 1 1
3 1 1
4 1 1
5 1 1
6 1 1
7 1 1
8 1 1
9 1 1
10 1 1
11 1 1
12 1 1
13 1 1
14 1 1
15 1 1
16 1 1
17 1 1
18 1 1
19 1 1
20 1 1
21 1 1
22 1 1
23 1 1
24 1 1

Atoms # full

158 1 19 0 5.26933 2.622736 0.580289 0 0 0
160 1 21 0 5.159595 2.325665 1.61174 0 0 0
162 1 23 0 4.514009 0.856294 0.49336 0 0 0
164 1 18 0 4.286746 3.742349 0.14211 0 0 0
165 1 19 0 3.70058 4.493313 1.395819 0 0 0
167 1 21 0 4.502278 5.017972 1.858415 0 0 0
168 1 3 0 3.119235 3.508809 2.176271 0 0 0
169 1 23 0 2.226016 3.741788 2.156302 0 0 0
170 1 24 0 1.968074 5.18622 0.225731 0 0 0
171 1 18 0 2.831585 5.587305 0.847407 0 0 0
173 1 1 0 3.455984 6.286937 0.275145 0 0 0
175 1 3 0 1.195165 6.230628 2.526563 0 0 0
176 1 23 0 1.449264 6.281606 3.454778 0 0 0
792 2 21 0 0.005622 4.951312 5.88256 0 0 0
797 2 19 0 2.390715 5.874286 6.209995 0 0 0
799 2 21 0 2.16247 5.162903 5.315491 0 0 0
804 2 19 0 4.538213 4.933987 5.566589 0 0 0
806 2 21 0 4.062819 5.180087 4.579393 0 0 0
807 2 3 0 4.531452 3.568386 5.961549 0 0 0
808 2 23 0 3.812864 3.139978 5.468919 0 0 0
809 2 24 0 6.474026 5.201647 6.471684 0 0 0
810 2 18 0 6.026516 5.41947 5.493391 0 0 0
812 2 1 0 6.076108 6.515771 5.392154 0 0 0
813 2 21 0 6.553584 3.654234 4.361712 0 0 0
815 2 23 0 6.058079 5.85836 3.174562 0 0 0
890 2 21 0 0.202831 2.346833 5.271679 0 0 0
892 2 23 0 0.135836 3.926335 3.979619 0 0 0
893 2 24 0 1.493878 0.572172 4.580647 0 0 0
894 2 18 0 1.283162 1.299757 3.862475 0 0 0
895 2 19 0 1.160361 0.628037 2.457227 0 0 0
896 2 1 0 2.126315 1.943167 3.939562 0 0 0
898 2 3 0 0.887648 1.582319 1.404254 0 0 0
899 2 23 0 1.138451 1.203953 0.553445 0 0 0
900 2 24 0 3.171407 0.550895 2.011214 0 0 0
917 2 1 0 6.549251 0.04996 3.480813 0 0 0
142 1 24 0 10.996167 1.578347 2.512082 0 0 0
143 1 18 0 10.444483 0.793864 1.940868 0 0 0
144 1 19 0 10.169628 1.347768 0.515494 0 0 0
145 1 1 0 9.489765 0.63481 2.516223 0 0 0
147 1 3 0 11.38061 1.98281 0.0013 0 0 0
150 1 18 0 9.061212 2.409993 0.672847 0 0 0
151 1 19 0 7.661176 2.040534 1.104296 0 0 0
152 1 1 0 9.36874 3.180301 1.354934 0 0 0
153 1 21 0 7.577116 2.242618 2.193216 0 0 0
154 1 3 0 7.376418 0.689504 0.815511 0 0 0
157 1 18 0 6.712265 2.885285 0.250901 0 0 0
159 1 1 0 6.931018 3.937166 0.449953 0 0 0
811 2 19 0 6.901774 4.745126 4.464725 0 0 0
814 2 3 0 6.878387 5.391958 3.210257 0 0 0
816 2 24 0 8.444198 5.90293 5.239999 0 0 0
817 2 18 0 8.367746 4.869294 4.912682 0 0 0
818 2 19 0 8.86251 3.906935 6.016569 0 0 0
819 2 1 0 9.062771 4.870142 3.963829 0 0 0
822 2 23 0 10.602979 4.786487 5.95716 0 0 0
823 2 24 0 10.300075 2.753409 4.855516 0 0 0
824 2 18 0 9.324488 2.622849 5.42244 0 0 0
825 2 19 0 9.377454 1.485302 6.498799 0 0 0
826 2 1 0 8.64246 2.262025 4.588928 0 0 0
