LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1200000

2808 atoms
9 atom types
2804 bonds
8 bond types
5200 angles
15 angle types

30.104878214830123 60.27911578517369 xlo xhi
28.527881214830117 58.70211878517368 ylo yhi
29.946382214830123 60.12061978517369 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994

Pair Coeffs # lj/cut/omp

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978

Bond Coeffs # harmonic/omp

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96

Angle Coeffs # harmonic/omp

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5

Atoms # full

2250 4 4 0 35.13500165638702 31.48307930797115 33.83680850702131 0 0 0
2254 4 7 0 34.18097446707391 32.20779802626488 35.32195031942433 0 0 0
2253 4 9 0 34.501903578315336 31.38114857089422 35.09889991373623 0 0 0
2256 4 3 0 36.46455066222198 30.79056788677891 34.14230293678936 0 0 0
2247 4 7 0 33.23864780222708 33.776346547733134 32.148076319197344 0 0 0
2249 4 3 0 35.16771714453113 32.98153988121015 33.44622824586365 0 0 0
2248 4 8 0 34.43906670168639 33.46667575527632 34.18199810402312 0 0 0
2245 4 5 0 34.65153421994351 32.49093714626791 31.2113574937029 0 0 0
2243 4 4 0 34.99382043403445 33.245877315280644 31.890926181562726 0 0 0
2252 4 5 0 34.47432305182273 30.912482324146666 33.12884204402071 0 0 0
2246 4 9 0 34.011637598122505 34.26772086801935 31.885377888643326 0 0 0
161 1 9 0 31.60837377671821 33.37522792460223 33.403371424629746 0 0 0
131 1 1 0 31.309015445885503 58.327764582586234 34.079654977830316 0 -1 0
2239 4 9 0 35.61575893600327 35.343933686405094 59.77579515714267 0 0 -1
1494 3 5 0 34.579429468123095 29.532295464645774 58.505854736488146 0 0 -1
160 1 5 0 31.236770028409776 34.034599329625514 31.563616072853318 0 0 0
158 1 4 0 30.82010494268079 34.188003603441075 32.504934446543345 0 0 0
2240 4 7 0 35.917178246850106 34.99362837841545 58.976317337 0 0 -1
2251 4 1 0 36.1303271186204 33.51660331470806 33.88655675122318 0 0 0
2242 4 3 0 36.23250232670058 33.630513409801374 31.147637296194024 0 0 0
2241 4 8 0 37.00141902586834 33.14131036366873 31.719977331695706 0 0 0
