LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1204999

2808 atoms
9 atom types
2804 bonds
8 bond types
5200 angles
15 angle types

30.550831888439866 59.83316211156106 xlo xhi
28.97383488843986 58.25616511156105 ylo yhi
30.392335888439867 59.67466611156106 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994

Pair Coeffs # lj/cut/omp

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978

Bond Coeffs # harmonic/omp

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96

Angle Coeffs # harmonic/omp

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5

Atoms # full

2488 4 4 0 34.475307596240114 32.99126498172453 34.24753651264531 0 0 0
2487 4 3 0 33.75135186982712 33.83914932636129 35.32452196364306 0 0 0
2486 4 8 0 32.6903647190093 33.634553828879106 35.383737354825165 0 0 0
2489 4 1 0 34.15309670585994 33.58006513911936 36.26901633821723 0 0 0
2494 4 3 0 34.3756767906711 31.550338799932337 34.56829218851938 0 0 0
2493 4 8 0 33.717007736471636 31.020851893402416 33.87895366177776 0 0 0
2495 4 4 0 35.63996086238102 30.745692170465237 34.61608105102666 0 0 0
2496 4 1 0 33.79354249626443 31.55562310217038 35.468902693714455 0 0 0
2491 4 9 0 33.81561134981239 33.19399896684633 33.016510294863 0 0 0
2498 4 9 0 36.578911515178596 31.161751354513186 33.58542251460759 0 0 0
2490 4 5 0 35.502113837777465 33.330118745717016 34.19513509633292 0 0 0
2492 4 7 0 34.25017136480654 33.967376767226284 32.6564856118483 0 0 0
2501 4 3 0 36.30243654158891 31.002436995318867 36.029653901786325 0 0 0
2482 4 1 0 35.77802893413223 35.43520740199691 36.57496578017711 0 0 0
2481 4 4 0 34.06778625044545 35.336842676707086 35.15738443943577 0 0 0
2499 4 7 0 37.327590650156715 30.541199610285002 33.68357890334464 0 0 0
2337 4 9 0 37.802747918247825 35.648709967064 31.124212529403383 0 0 0
2503 4 1 0 36.48847183506957 32.07881331003905 36.18566495742364 0 0 0
2483 4 5 0 34.82755110141207 35.47461742737071 34.371975933360744 0 0 0
2480 4 3 0 34.69365623151775 35.82307428118281 36.44131801930426 0 0 0
2479 4 8 0 34.15683814530451 35.34113735296667 37.28215535415207 0 0 0
2485 4 7 0 32.20460158584161 35.406833671948576 34.838195238602665 0 0 0
2500 4 8 0 35.5124195883571 30.66112740404458 36.72407523497692 0 0 0
2484 4 9 0 32.927510855263755 36.05642150590588 34.88028964867253 0 0 0
2339 4 8 0 37.7165389097384 33.770458626626976 32.36152937728349 0 0 0
324 1 8 0 32.01289700698392 31.900439582332744 37.159855741165984 0 0 0
