LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1200000

2808 atoms
9 atom types
2804 bonds
8 bond types
5200 angles
15 angle types

30.459062111971583 59.92493188802194 xlo xhi
28.882065111971578 58.34793488802193 ylo yhi
30.300566111971584 59.76643588802194 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994

Pair Coeffs # lj/cut/omp

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978

Bond Coeffs # harmonic/omp

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96

Angle Coeffs # harmonic/omp

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5

Atoms # full

2470 4 9 0 35.214655957888354 35.90398309654313 34.23445027405915 0 0 0
2473 4 3 0 37.0411354423989 35.632774257849846 35.74102630595348 0 0 0
2474 4 4 0 37.31744523837682 34.09182848337487 35.8446935661164 0 0 0
2477 4 9 0 36.09541776138678 33.40990689632796 35.9096547616159 0 0 0
2478 4 7 0 36.18929902340237 32.66198177149392 35.35866887660587 0 0 0
2802 4 3 0 36.375878685385715 30.029728456116793 31.948946812565552 1 1 0
2801 4 8 0 36.34097286696521 30.850457067979526 31.151441041504384 1 1 0
2804 4 1 0 35.53578044500416 29.36868741081242 31.82910650384255 1 1 0
2797 4 1 0 34.222191209022526 31.219597772618254 32.33138303047235 1 1 0
2803 4 4 0 37.68575155846062 29.213892739956496 32.04202146258386 1 1 0
105 1 9 0 31.240403215953652 34.99704638306498 34.67381194272388 0 0 0
106 1 7 0 31.55878621886655 35.29855134774234 35.569307091828996 0 0 0
335 1 5 0 33.20499934787188 34.54015572967335 37.78959355682069 0 0 0
2471 4 7 0 34.894824126060655 35.5084845188168 35.03452297792391 0 0 0
2472 4 8 0 36.292793971382935 35.89557010320173 36.41173157372574 0 0 0
2796 4 4 0 36.204430884126175 30.819826389219127 33.18754091445349 1 1 0
2794 4 8 0 34.61172948500726 31.925596913713164 33.840517559037664 1 1 0
2795 4 3 0 34.69565322477852 31.02227106143793 33.273649908566675 1 1 0
107 1 8 0 58.84859424312019 34.32655663704657 32.839207892738976 -1 0 0
2798 4 5 0 36.69418912375857 30.439373881132298 34.15563643075491 1 1 0
102 1 4 0 59.345700331391924 34.901649444493884 34.85520984343809 -1 0 0
329 1 9 0 34.70545263977869 35.99643996543864 38.997502788278595 0 0 0
2787 4 8 0 32.08789868240774 29.715619104786803 33.40317738235152 1 1 0
