LAMMPS data file via write_data, version 23 Jun 2022, timestep = 4999

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

-4.9465 95.0535 xlo xhi
-7.861 92.139 ylo yhi
-4.977498 95.022502 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

2078 3 8 0 32.617018062939785 8.284076985876151 0.7599992779133702 0 0 0
2071 3 8 0 31.331338408509048 10.117099462924418 1.0973378108049014 0 0 0
2102 3 1 0 37.171848500670166 8.013975892696712 0.47928871208825713 0 0 0
2101 3 4 0 39.03879777691613 7.028728436285857 -0.009371953318111153 0 0 0
2105 3 6 0 38.67136281490968 7.145533920984374 -1.0447670228798143 0 0 0
2103 3 5 0 39.016736020013525 5.9470289832492425 0.2142582845957819 0 0 0
2104 3 9 0 40.37139018531718 7.510160755920793 0.08269579250215864 0 0 0
2106 3 7 0 40.66084310486338 7.318281071805443 0.9776826007966719 0 0 0
2057 3 8 0 29.73938969605178 8.715531995852361 5.461272967546051 0 0 0
2058 3 3 0 29.82442735578299 9.732166411704249 5.885130762886432 0 0 0
2059 3 4 0 28.983526810137942 10.720019544494246 5.076068479588228 0 0 0
2060 3 1 0 30.893202532112593 10.004507423250429 5.821012804746961 0 0 0
2061 3 5 0 27.944939384907347 10.702055499116964 5.452541361306215 0 0 0
2064 3 8 0 28.131162572568304 10.88882247875504 3.098256601752636 0 0 0
2065 3 3 0 28.969378609844746 10.361778020383948 3.5883093848121677 0 0 0
2066 3 4 0 30.274913388168116 10.730624152981276 2.8774091781297337 0 0 0
2067 3 1 0 28.75138058916801 9.286217869286645 3.46405235003063 0 0 0
2068 3 5 0 31.0989932060142 10.847898120917797 3.6028863265626097 0 0 0
2072 3 3 0 30.654906873951557 9.667515600551104 1.846089160312092 0 0 0
2073 3 4 0 31.31488280841495 8.44745184225819 2.4954171552745334 0 0 0
2074 3 1 0 29.756382094789338 9.350630731217011 1.2865101748004781 0 0 0
2075 3 5 0 31.460705109105284 8.623196703743206 3.5756939387394397 0 0 0
2076 3 9 0 30.458927285064544 7.326465308339506 2.3349419612746263 0 0 0
2077 3 7 0 29.83130474811505 7.366751692109151 3.0602384808775582 0 0 0
2079 3 3 0 32.66413039529349 8.127856719420521 1.85268010534813 0 0 0
2081 3 1 0 32.884184823792566 7.054085853458415 1.9891555412802502 0 0 0
2082 3 5 0 33.358173981361055 9.899301810015329 2.884462863820522 0 0 0
2096 3 5 0 37.52605161438631 6.018957767799331 2.021779731326305 0 0 0
2083 3 9 0 34.69285181728565 9.347916389706459 1.4243114931609893 0 0 0
2084 3 7 0 34.36544535639331 10.177692550846599 1.0695630274682901 0 0 0
2095 3 1 0 36.979730463391604 8.845615612715696 2.9311553672157094 0 0 0
2100 3 3 0 38.14523647626857 7.801723223702805 0.9575017462391835 0 0 0
2080 3 4 0 33.78642283149503 8.977163054633074 2.4530594201302334 0 0 0
2085 3 8 0 33.7900422554079 7.693479422620606 4.198507893736576 0 0 0
2086 3 3 0 34.523506721634455 8.220704655275691 3.562045912365553 0 0 0
2087 3 4 0 35.54822307456539 7.21344411685673 3.034718472513309 0 0 0
2088 3 1 0 35.02271014966343 8.945608604262405 4.229971453470098 0 0 0
2089 3 5 0 35.341590648529646 6.969045773507637 1.9774287109501405 0 0 0
2090 3 9 0 35.44673585779087 6.022855769545825 3.801340586237634 0 0 0
2091 3 7 0 34.64666981182105 6.112253887666884 4.324311318936521 0 0 0
2092 3 8 0 37.30354549784028 7.679609861163324 4.218172920427885 0 0 0
2093 3 3 0 36.96622117990735 7.767016561519784 3.169764243212519 0 0 0
2094 3 4 0 37.93238448902156 7.020122654324453 2.2528334959014757 0 0 0
2099 3 8 0 38.601278530218615 8.783531435416602 1.179530911500872 0 0 0
2097 3 9 0 39.177702594223575 6.871034087786495 2.9180770259186515 0 0 0
2098 3 7 0 38.96753773100651 6.7228302844410575 3.8429740786583615 0 0 0
2069 3 9 0 30.091709540666674 11.966673974221687 2.203618265612918 0 0 0
2062 3 9 0 29.505297308718653 12.030054048820874 5.2463314741107485 0 0 0
2063 3 7 0 30.295931928102497 11.932468023096716 5.782063283798236 0 0 0
2070 3 7 0 29.445947449858764 12.455671460704787 2.718814373785151 0 0 0
2807 4 6 0 14.045808533173243 32.46815169589109 5.313348592534827 0 0 0
2805 4 5 0 13.156596509784777 32.484150559127265 6.846248726051849 0 0 0
2803 4 4 0 14.151410798070929 32.30367032347965 6.400807874232426 0 0 0
2804 4 1 0 15.372089087907598 34.08886883983285 6.271008973584704 0 0 0
2786 4 7 0 17.32105144506952 35.71925246490778 6.952041568634711 0 0 0
2806 4 9 0 14.55008066603603 30.96307471235998 6.645604281493898 0 0 0
2802 4 3 0 15.188805945105123 33.261974939955536 6.980702569774241 0 0 0
2801 4 8 0 16.15362262841987 32.736443401933954 7.09889549303896 0 0 0
2785 4 9 0 17.1288340602428 36.45924369335325 6.3714793971914725 0 0 0
2768 4 4 0 19.14887928880052 40.860479503343605 6.410783493632883 0 0 0
2771 4 9 0 20.218648327802846 40.72286123169991 5.487666495768389 0 0 0
2773 4 8 0 18.0748066768647 39.524141147691736 5.098690985388316 0 0 0
2774 4 3 0 17.858062650339672 40.40420489719105 5.730224235859572 0 0 0
2775 4 4 0 16.760279178514725 40.074041388412866 6.745864655054282 0 0 0
2776 4 1 0 17.501598801397254 41.189114135188085 5.039047432574196 0 0 0
2779 4 7 0 16.073072348415877 41.74637959849594 6.0987165203618225 0 0 0
2780 4 8 0 16.11022887080919 38.45320594315711 5.448602593253638 0 0 0
2781 4 3 0 16.19534098744809 38.670708624511306 6.528478447759584 0 0 0
2772 4 7 0 19.83326454047275 40.356149653857095 4.688566294105242 0 0 0
2770 4 5 0 19.352631721930216 40.21083485466472 7.280046411941344 0 0 0
2782 4 4 0 17.058132888252256 37.60492384515094 7.20798693720325 0 0 0
2784 4 5 0 18.08217699962028 37.9951401529027 7.346102611181948 0 0 0
2778 4 9 0 15.70676827647045 41.01419891822064 6.6000263362129585 0 0 0
2783 4 1 0 15.163297729342894 38.63291987197979 6.920315692351917 0 0 0
2764 4 9 0 20.99201241040526 41.94109063946296 8.218562150001947 0 0 0
2765 4 7 0 20.946608153857213 41.245616026963326 7.5584054281428665 0 0 0
2766 4 8 0 19.521851561797735 42.96007348129241 6.059371518079675 0 0 0
2767 4 3 0 19.05375058163555 42.3288425584178 6.83592299691653 0 0 0
2769 4 1 0 17.998337511154965 42.651504686005 6.878821200011592 0 0 0
3105 20 13 0 32.105796478338135 61.404927548865764 2.428356919485914 0 0 0
3096 20 11 0 31.396395819672982 62.36504067822437 5.133316547892418 0 0 0
3099 20 11 0 31.30919423472866 63.176255638256464 6.422290913722088 0 0 0
3100 20 12 0 31.56392901563444 61.298713034753455 5.369442691293595 0 0 0
3101 20 12 0 30.43558630825502 62.41618741551578 4.589992721561153 0 0 0
3102 20 10 0 29.943807473618847 63.00386190106062 7.066007031979511 0 0 0
3103 20 12 0 31.488497338493335 64.24638722377877 6.213279096029439 0 0 0
3104 20 12 0 32.09653914979758 62.855922101756825 7.12827235161883 0 0 0
3095 20 11 0 32.52430503344056 62.88630135573143 4.248129584628568 0 0 0
3097 20 12 0 32.20354862057895 63.804416445199685 3.7235922776095958 0 0 0
3107 20 13 0 29.030476932414803 63.7753276823754 6.777496053892804 0 0 0
3094 20 10 0 32.93262699660636 61.83289918787591 3.2321063723089947 0 0 0
3098 20 12 0 33.3974106142967 63.16415355588314 4.8657874784989765 0 0 0
3106 20 12 0 33.92602517656452 61.35483363823151 3.3059141559520318 0 0 0
2056 3 7 0 27.563413876277593 9.259396735791306 7.7619628159608185 0 0 0
2039 3 1 0 30.066261294450943 9.665193769537877 12.687310815932857 0 0 0
2043 3 8 0 31.238061226754063 8.22536976504707 11.346855580890267 0 0 0
2044 3 3 0 31.351515718345457 9.041042989588574 10.610019545815145 0 0 0
2045 3 4 0 30.13566491108732 9.03448414749605 9.671522802676108 0 0 0
2046 3 1 0 32.24885798183894 8.766614204588976 10.026776234661533 0 0 0
2047 3 5 0 29.69024070934043 8.023669229871354 9.700226475158923 0 0 0
2048 3 9 0 29.147060877594452 9.96576970701672 10.090162643079598 0 0 0
2049 3 7 0 28.4250752780015 9.442895636751473 10.446484657383742 0 0 0
2050 3 8 0 31.07333119482719 8.4478303455389 7.809497803678039 0 0 0
2051 3 3 0 30.565635278276726 9.333075942767133 8.233336584229464 0 0 0
2052 3 4 0 29.38233446018702 9.715313363735413 7.345217834734021 0 0 0
2053 3 1 0 31.313569241622904 10.145813788959755 8.221244125265798 0 0 0
2055 3 9 0 28.340886500695916 8.761881169302287 7.498155889780785 0 0 0
2038 3 4 0 31.639558305981435 10.354300772436009 11.35215527433318 0 0 0
2040 3 5 0 32.70069000402878 10.342203053254012 11.658196659669263 0 0 0
2054 3 5 0 29.00869892918362 10.716010217440957 7.627809255409373 0 0 0
2037 3 3 0 30.768719834430737 10.512888544599786 12.600614898263503 0 0 0
2036 3 8 0 30.14009241548202 11.415160319919854 12.494049919851985 0 0 0
2041 3 9 0 31.448566675602894 11.474057710206806 10.499198608136268 0 0 0
2042 3 7 0 32.06292635392838 11.359527822943049 9.770496295912693 0 0 0
2798 4 5 0 13.741574124556381 34.300957111949245 8.213730770046096 0 0 0
2800 4 7 0 14.55232157918276 33.16646113492689 10.124508075068553 0 0 0
2808 4 7 0 14.304467005064751 30.77567575571013 7.554531438732699 0 0 0
2796 4 4 0 14.72963562464295 33.81946966096395 8.327008118542913 0 0 0
2799 4 9 0 14.620526441811698 32.75480092612607 9.25993899412477 0 0 0
2797 4 1 0 16.738645046712826 34.628106837064884 8.430396295765007 0 0 0
2795 4 3 0 15.739286898713393 34.83806560303828 8.852066284844717 0 0 0
2794 4 8 0 15.839511043112976 34.73384704092393 9.947443987479545 0 0 0
2789 4 4 0 15.306987356659423 36.26234696558071 8.505245408264736 0 0 0
2792 4 9 0 14.326252902440434 36.6833541435349 9.441391004788185 0 0 0
2793 4 7 0 14.23747379263913 37.63189892907297 9.323126220692856 0 0 0
2791 4 5 0 14.859392684579854 36.280391822086706 7.495585780493495 0 0 0
2777 4 5 0 17.156090374420252 40.150738298055956 7.7738156517630355 0 0 0
2788 4 3 0 16.49594466496735 37.223553693971354 8.580506017052237 0 0 0
2790 4 1 0 17.29900990304806 36.776399009779325 9.193563372872722 0 0 0
2760 4 3 0 18.87516475954718 42.12556488691338 9.350987162487035 0 0 0
2762 4 1 0 18.961457566433637 41.03013865530338 9.465156844446007 0 0 0
2787 4 8 0 16.1906639458009 38.13821520908512 9.120075198034769 0 0 0
2752 4 8 0 17.886469709479307 41.60239513134478 11.745937442913883 0 0 0
2748 4 1 0 18.424567399391055 40.818881591839784 14.054495521816545 0 0 0
2759 4 8 0 17.80768302594717 42.33173088426408 9.154455118749127 0 0 0
2753 4 3 0 18.937563997189446 41.93076259066175 11.837730661355266 0 0 0
2755 4 1 0 19.545547458750544 41.009014385934215 11.814131164696386 0 0 0
2743 4 9 0 21.29517882807308 40.842497437374206 13.750972148241265 0 0 0
2744 4 7 0 21.183802654000836 39.913990213709276 13.534075777124459 0 0 0
2761 4 4 0 19.73466284494872 42.60075840643295 8.179119403907846 0 0 0
2763 4 5 0 19.903801809673404 43.68834194729418 8.275531599813784 0 0 0
2749 4 5 0 18.305140140719335 43.3790322820925 13.299174377181005 0 0 0
2754 4 4 0 19.30021718509659 42.813850101686235 10.644770278376269 0 0 0
2757 4 9 0 18.62326199065509 44.057842542116 10.749107485061595 0 0 0
2758 4 7 0 18.884034149626913 44.566550392626006 9.97788587305006 0 0 0
2747 4 4 0 19.13178064537921 42.65728404820808 13.170820015804148 0 0 0
2756 4 5 0 20.39050185989956 42.9912132674479 10.6251633244374 0 0 0
2750 4 9 0 20.353910085814224 43.3824854702438 13.160947898728793 0 0 0
2751 4 7 0 20.41043930976064 43.79383689491642 12.295356839867893 0 0 0
3108 20 12 0 29.73086380755893 62.10077859249108 7.666015803526073 0 0 0
1998 3 5 0 23.708900820440054 4.9015456132054815 20.67595235602544 0 0 0
2011 3 1 0 24.680013159307638 8.465560514638907 17.792279141028025 0 0 0
2021 3 7 0 25.860780290472167 9.050633172299879 16.14040063861369 0 0 0
2006 3 9 0 23.27578339755509 6.694013584886819 18.563664771095382 0 0 0
