LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1204999

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

29.8174203697059 60.28957963029227 xlo xhi
26.902920369705896 57.37507963029241 ylo yhi
29.786422369705903 60.25858163029228 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

2974 12 10 0 32.4697658674289 28.07284490509543 33.86465985050618 1 1 0
2986 12 12 0 33.17277019918211 28.584591644274965 33.19179605213653 1 1 0
2975 12 11 0 32.10140282491564 57.09422152714902 33.40157485617958 1 0 0
2985 12 13 0 31.96526956272764 28.647154478827808 34.87216521509569 1 1 0
2840 3 11 0 34.58861225236171 31.376543017526423 33.255586332515776 0 2 2
2842 3 12 0 34.6386326409241 30.34863089135681 33.591728365279636 0 2 2
2843 3 12 0 34.80575573546148 31.991492719997066 34.17617986546977 0 2 2
2905 7 12 0 30.348689660633838 32.06768301378378 32.167206742082776 -3 -4 1
2960 11 11 0 35.509820750391654 28.243084861037907 35.699195942509405 -9 -11 10
2851 3 12 0 32.685020733906114 30.88579645310811 32.290218222142855 0 2 2
2963 11 12 0 34.570301082529326 28.720966363291264 35.42892928447607 -9 -11 10
1910 3 8 0 34.18859034944013 28.9683745232634 30.761088427287934 1 1 0
2844 3 11 0 36.68895795519275 32.35991884621244 32.3836130636074 0 2 2
2848 3 12 0 36.51717092276251 33.07048213134225 33.25966496729002 0 2 2
2978 12 12 0 32.98389373963959 56.74958008665476 32.785183152561295 1 0 0
2981 12 12 0 30.141031538588894 27.286100349549127 33.19026901350256 1 1 0
1916 3 7 0 33.97341610627538 30.94925937998926 60.057979012288996 1 1 -1
1915 3 9 0 33.717419756858085 30.638878326047415 59.17102647572136 1 1 -1
1920 3 1 0 31.844453758225217 29.340649216675974 30.665717046045618 1 1 0
2852 3 13 0 38.167727606511676 30.638656026378253 31.865632987258152 0 2 2
2847 3 10 0 37.75939770325309 31.354601766235564 32.72532526495169 0 2 2
2549 4 8 0 40.16209340200083 27.90473733459236 34.408860236921974 0 1 0
1510 3 7 0 39.70180510271706 30.12962386106428 34.48786935262309 0 0 0
1509 3 9 0 40.18543132834785 30.96137255380877 34.369423355996204 0 0 0
2555 4 7 0 40.35530284846939 29.030631470120724 33.03861548969811 0 1 0
2556 4 8 0 38.93269840818216 27.23559980655496 30.68194266261334 0 1 0
2554 4 9 0 40.28170537009803 28.554704581612352 32.19917222415283 0 1 0
2550 4 3 0 39.89887627468902 26.97428282410933 33.9533066870871 0 1 0
2551 4 4 0 40.13064682301369 27.159884536876746 32.42591994053893 0 1 0
1512 3 3 0 40.11860569823727 32.916695169740166 35.63775449768051 0 0 0
2966 11 12 0 37.50740117624748 28.994556700967525 36.0081637132817 -9 -11 10
2703 4 8 0 42.22733501862646 30.45306666113329 31.024210443535114 0 1 0
2853 3 12 0 37.685015040430166 30.871874373089547 33.77724128597759 0 2 2
1511 3 8 0 39.59243580332469 33.236964860270184 34.710695493641126 0 0 0
2559 4 1 0 37.93383618124282 27.18143802358551 32.185922427618195 0 1 0
2965 11 12 0 36.16939566788737 30.22518532667904 36.128689704995004 -9 -11 10
1517 3 7 0 38.159777771748296 31.896528360961305 35.581588698603696 0 0 0
2698 4 4 0 42.463966534522456 32.53348790210282 30.594844572738875 0 1 0
2704 4 3 0 42.808099928793744 31.229865079341664 31.409317901807288 0 1 0
1505 3 3 0 41.98629889296312 31.303633765691366 35.75986977971224 0 0 0
1504 3 8 0 42.59098286939907 31.592915491568817 34.87533551033285 0 0 0
2710 4 8 0 43.594425164166886 28.893142207039144 31.921524336617615 0 1 0
1497 3 8 0 42.6450002546284 28.621265979455462 34.35733885843014 0 0 0
1498 3 3 0 43.21753615327135 29.178770750001288 35.08161411769923 0 0 0
