Atoms

826 2 1 0 33.9929 31.0724 34.3177 0 0 0
1226 2 5 0 33.2546 29.6196 31.031 0 0 1
1224 2 4 0 32.5267 30.0005 30.3789 0 0 1
1230 2 3 0 32.8458 31.4844 30.1505 0 0 1
1232 2 1 0 33.1697 32.0157 31.0879 0 0 1
1229 2 8 0 33.777 31.4948 29.4721 0 0 1
1234 2 15 0 31.144 33.0903 30.7176 0 0 1
824 2 3 0 34.4168 30.4916 35.1474 0 0 0
1227 2 15 0 31.405 29.922 31.168 0 0 1
819 2 1 0 35.7047 29.6148 32.951 0 0 0
818 2 4 0 35.9048 30.4245 34.9071 0 0 0
813 2 5 0 35.7415 32.5107 33.313 0 0 0
1240 2 5 0 33.3489 34.2689 29.9379 0 0 1
823 2 8 0 34.0274 29.4466 35.0672 0 0 0
833 2 1 0 32.247 32.0457 35.4086 0 0 0
817 2 3 0 36.3401 30.3652 33.4471 0 0 0
1038 2 15 0 60.2517 30.2773 35.5211 0 0 0
1242 2 7 0 31.3658 35.0575 30.3107 0 0 1
814 2 10 0 36.047 31.6519 31.436 0 0 0
820 2 5 0 36.3596 31.382 35.2943 0 0 0
815 2 7 0 36.0133 30.7539 31.1836 0 0 0
816 2 8 0 37.3906 29.9276 33.3507 0 0 0
811 2 4 0 36.3935 31.7918 32.76 0 0 0
809 2 8 0 38.1657 32.5323 33.7251 0 0 0
810 2 3 0 37.8391 32.3864 32.7535 0 0 0
807 2 10 0 38.0532 33.2162 30.5343 0 0 0
808 2 7 0 38.9566 33.0161 30.346 0 0 0
804 2 4 0 38.1055 33.6314 31.8754 0 0 0
806 2 5 0 39.0929 33.8912 32.2113 0 0 0
2842 1 19 0 41.7226 32.5484 33.7474 -6 -4 -3
812 2 1 0 38.5637 31.5849 32.428 0 0 0
799 2 5 0 37.2639 34.5116 34.465 0 0 0
803 2 3 0 37.1119 34.7964 32.1997 0 0 0
805 2 1 0 36.0895 34.4253 32.1798 0 0 0
918 2 5 0 40.1911 34.7634 29.7748 0 0 0
2843 1 13 0 41.067 30.6788 33.9362 -6 -4 -3
1199 2 10 0 37.7865 30.1218 29.8001 0 0 1
1200 2 7 0 37.2633 30.0996 59.5818 0 0 0
2837 1 16 0 41.9924 31.3517 33.9697 -6 -4 -3
792 2 5 0 39.6827 34.7435 34.5978 0 0 0
794 2 7 0 41.0663 36.3751 33.8444 0 0 0
821 2 10 0 36.38 29.2501 35.6223 0 0 0
767 2 8 0 39.8014 59.2355 35.9354 0 -1 0
773 2 18 0 42.073 29.6025 37.373 0 0 0
1192 2 10 0 40.7079 29.9341 59.7068 0 0 0
2293 4 1 0 45.7417 32.735 33.376 0 0 0
2300 4 1 0 46.7989 32.4172 31.3958 0 0 0
921 2 8 0 41.859 32.7457 29.8733 0 0 0
2839 1 13 0 44.1415 31.2757 33.3418 -6 -4 -3
2834 1 12 0 43.2767 30.6777 33.4795 -6 -4 -3
2304 4 8 0 49.6315 34.1098 31.9379 0 0 0
2294 4 5 0 47.9075 33.7808 33.2638 0 0 0
2835 1 13 0 44.6949 29.1741 34.3116 -6 -4 -3
2831 1 12 0 43.6334 29.4756 34.3821 -6 -4 -3
922 2 3 0 41.9852 33.6028 59.882 0 0 -1
2287 4 5 0 46.5301 33.9507 35.3426 0 0 0
2838 1 13 0 43.1522 30.2975 32.5231 -6 -4 -3
2896 5 13 0 47.76 29.922 33.6872 -1 1 -1
2836 1 13 0 43.4561 29.6456 35.4438 -6 -4 -3
2286 4 1 0 44.2552 33.0113 35.5993 0 0 0
2301 4 5 0 47.9255 33.1541 29.551 0 0 0
2298 4 3 0 46.8986 33.5353 31.3264 0 0 0
2297 4 8 0 45.9782 33.8768 30.9261 0 0 0
2284 4 3 0 44.4477 34.0795 35.6253 0 0 0
2830 1 12 0 42.6649 58.8775 34.0183 -6 -5 -3
2832 1 13 0 41.9267 58.9181 34.7647 -6 -5 -3
2898 5 13 0 46.9129 29.0013 31.7216 -1 1 -1
2840 1 19 0 43.5715 57.0679 35.2238 -6 -5 -3
1193 2 7 0 39.892 29.5432 59.4053 0 0 0
2310 4 18 0 49.3092 30.5733 31.0189 0 0 0
2299 4 4 0 48.0056 33.87 30.3756 0 0 0
2305 4 3 0 49.4445 33.7953 30.9233 0 0 0
2307 4 1 0 50.0629 34.5591 30.4318 0 0 0
2312 4 3 0 51.0454 32.0466 31.7322 0 0 0
2313 4 4 0 52.0537 31.0143 31.1837 0 0 0
2306 4 4 0 49.9223 32.323 30.7062 0 0 0
2314 4 1 0 51.4607 33.0592 32.15 0 0 0
2321 4 1 0 53.411 31.0983 32.6944 0 0 0
2319 4 3 0 52.8473 30.2697 32.2359 0 0 0
2308 4 5 0 50.4666 32.1575 29.8072 0 0 0
2311 4 8 0 50.5463 31.5761 32.5655 0 0 0
2316 4 15 0 52.9715 31.7506 30.3908 0 0 0
2320 4 4 0 53.7647 29.1981 31.6403 0 0 0
2318 4 8 0 52.1705 29.9045 33.0416 0 0 0
2315 4 5 0 51.5267 30.2357 30.4808 0 0 0
2990 11 19 0 54.2235 33.7961 31.6613 4 4 1
2967 10 13 0 51.5242 32.5626 35.0603 0 0 0
2322 4 5 0 53.5073 28.9652 30.563 0 0 0
2901 5 13 0 49.0504 57.0069 34.4762 -1 0 -1
