LAMMPS data file via write_data, version 15 Sep 2022, timestep = 0

5656 atoms
10 atom types
5628 bonds
9 bond types
10400 angles
15 angle types
16728 dihedrals
18 dihedral types

1.391002 181.391002 xlo xhi
11.866499 191.866499 ylo yhi
1.074005 181.074005 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.999
10 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 833.72 1.208

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5

Dihedral Coeffs # harmonic

1 0.158 1 3
2 0.158 1 3
3 0.158 1 3
4 0.158 1 3
5 0.158 1 3
6 0.158 1 3
7 0.158 1 3
8 0.13 1 3
9 0.158 1 3
10 0.158 1 3
11 0.158 1 3
12 0.158 1 3
13 0.13 1 3
14 0.13 1 3
15 0.158 1 3
16 0.158 1 3
17 0.158 1 3
18 0.158 1 3

Atoms # full

5617 1 9 0 3.369 81.271 5.108 0 0 0
5618 1 9 0 2.506 81.423 4.173 0 0 0
5645 15 9 0 36.872 142.389 7.45 0 0 0
5646 15 9 0 37.966 142.402 8.118 0 0 0
5643 14 9 0 69.68 53.003 18.475 0 0 0
5644 14 9 0 70.597 52.112 18.575 0 0 0
1362 2 8 0.136012 167.05 107.572 18.67 0 0 0
1364 2 4 -0.0826455 165.682 109.362 18.968 0 0 0
1367 2 10 -0.395975 164.431 108.854 18.571 0 0 0
1369 2 8 0.131047 165.303 111.06 17.648 0 0 0
1370 2 3 -0.0602934 166.161 110.289 17.849 0 0 0
1371 2 4 -0.0855858 167.499 110.936 18.048 0 0 0
1372 2 1 0.128945 166.291 109.606 16.975 0 0 0
1373 2 5 0.146883 167.505 111.347 19.074 0 0 0
1374 2 10 -0.409956 168.471 109.943 17.726 0 0 0
1375 2 7 0.134112 168.039 109.058 17.529 0 0 0
1376 2 8 0.132932 167.323 111.801 16.133 0 0 0
1377 2 3 -0.0599808 167.709 112.101 17.075 0 0 0
1378 2 4 -0.0823534 167.073 113.449 17.48 0 0 0
1379 2 1 0.132186 168.783 112.171 16.932 0 0 0
1380 2 5 0.148248 166.003 113.219 17.751 0 0 0
1381 2 10 -0.411961 166.973 114.348 16.41 0 0 0
1382 2 7 0.133064 166.584 113.876 15.668 0 0 0
1384 2 3 -0.0588477 167.713 114.106 18.762 0 0 0
1385 2 4 -0.0878371 169.073 114.771 18.464 0 0 0
1390 2 8 0.13015 168.081 116.714 18.661 0 0 0
1391 2 3 -0.0555652 168.927 116.219 18.028 0 0 0
1393 2 1 0.135146 168.528 116.229 16.995 0 0 0
1397 2 8 0.138242 168.994 118.92 18.138 0 0 0
1387 2 5 0.155572 169.475 114.251 17.563 0 0 0
1392 2 4 -0.0716136 170.168 117.122 18.054 0 0 0
1394 2 5 0.156551 170.971 116.659 17.459 0 0 0
1398 2 3 -0.0512844 169.8 118.505 17.524 0 0 0
1399 2 4 -0.0646087 171 119.476 17.374 0 0 0
1400 2 1 0.140566 169.434 118.435 16.452 0 0 0
1401 2 5 0.155187 171.733 119.175 16.569 0 0 0
1402 2 10 -0.396462 171.629 119.633 18.658 0 0 0
1403 2 6 0.156185 170.685 120.476 17.042 0 0 0
1343 2 4 -0.0916102 165.855 106.558 24.979 0 0 0
1345 2 5 0.145418 166.538 106.21 24.258 0 0 0
1349 2 3 -0.0590048 164.917 107.399 24.218 0 0 0
1350 2 4 -0.085005 164.683 107.019 22.749 0 0 0
1351 2 1 0.133576 163.994 107.381 24.864 0 0 0
1352 2 5 0.15655 163.78 107.502 22.327 0 0 0
1353 2 10 -0.397368 164.42 105.648 22.57 0 0 0
