LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100

3108 atoms
13 atom types
3084 bonds
13 bond types
5680 angles
23 angle types

29.73888410076014 60.36811589923866 xlo xhi
26.824384100760135 57.453615899238656 ylo yhi
29.707886100760142 60.33711789923866 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 15.9994
10 12.0107
11 12.0107
12 1.00794
13 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0 0
8 0.038 2.44997
9 0.228 2.85978
10 0.148 3.61705
11 0.039 3.87541
12 0.038 2.44997
13 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 540.634 0.96
9 283.092 1.52
10 340.618 1.105
11 615.322 1.23
12 322.716 1.526
13 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 46.6 110.5
11 44.4 110
12 58.5 106
13 39.5 106.4
14 57 109.5
15 57 109.5
16 46.6 110.5
17 45 109.5
18 50 120
19 68 120
20 46.6 110.5
21 44.4 110
22 55 120
23 39.5 106.4

Atoms # full

986 2 4 -0.1134916759066096 32.036752680032826 31.488312637253706 33.64625747354839 0 0 1
987 2 1 0.1313426294908972 32.17401466449791 29.581861846805236 34.82560379772182 0 0 1
985 2 3 -0.05714681745373559 32.64443323398754 30.64081605071444 34.8143141833092 0 0 1
992 2 3 -0.07169256449507223 31.99977951877762 30.773970962735557 32.309979180683236 0 0 1
994 2 1 0.1349635441342611 32.222196978399715 29.70918549308967 32.497834807564956 0 0 1
991 2 8 0.1120651747621842 31.015424379537016 30.707625297615234 31.849998158361668 0 0 1
993 2 4 -0.1224909475806118 33.061868170830955 31.23858960457598 31.316245786378232 0 0 1
990 2 7 0.1373922016458395 30.560365562622515 31.570298102861226 34.99196568584875 0 0 1
989 2 9 -0.3999693161374119 30.722604676127002 31.799391883726113 34.08244965314816 0 0 1
984 2 8 0.1130634949203302 32.22280923806488 31.179758742407564 35.70621943734006 0 0 1
981 2 5 0.1492730321417813 34.639044275714014 31.231957713512887 34.26543219138905 0 0 1
979 2 4 -0.08123067911939169 34.107816099645405 30.751642187182753 35.06941757472717 0 0 1
980 2 1 0.1382404590763752 34.57765481263992 28.845404421123547 34.23027206358849 0 0 1
2198 4 7 0.122399761021239 31.28851685429363 27.1991751154452 33.731192762426666 0 1 0
978 2 3 -0.06042287719182439 34.85462846412586 29.483340428945677 35.09870266518821 0 0 1
996 2 9 -0.4589858432349365 33.37236968388503 30.18622622715023 30.44764254203595 0 0 1
3016 14 12 0.1255683471104454 31.929373987123533 27.733175600815862 30.722693654456396 -8 -2 2
997 2 7 0.0998411008892344 32.62477761836327 30.099824473629393 29.882152412225906 0 0 1
988 2 5 0.1480921764583815 32.61931581424778 32.443652916525295 33.480125920993224 0 0 1
995 2 5 0.1137807600764024 34.03200730565053 31.498560331206498 31.753372513179198 0 0 1
999 2 3 -0.103384906107859 32.50312202998112 32.456624281492125 30.52452379498785 0 0 1
2211 4 9 -0.4159862610669096 35.02866764949395 27.18753504001139 31.301207754020446 0 1 0
2206 4 8 0.1061311490841036 33.36914394497598 27.188142679377574 32.974026676403774 0 1 0
2196 4 5 0.1300128612103419 31.620831067606506 26.86666477433591 35.81469760491662 0 1 0
1001 2 1 0.1068186562608453 31.773156965638616 32.20593412917022 29.75428362519108 0 0 1
2212 4 7 0.1184544547007974 35.898567299337216 27.165836063419018 30.908687213379988 0 1 0
973 2 1 0.140639836623891 36.45028114627025 27.865811295494417 33.966170186858875 0 0 1
966 2 1 0.139260763365377 36.98214911645265 30.946870336087198 32.72507726176934 0 0 1
974 2 5 0.1685147139257842 36.733969355565 30.64278011321751 35.14284346330699 0 0 1
959 2 1 0.1125973509296809 36.27443006743306 31.523830008237155 30.802364998191496 0 0 1
964 2 3 -0.06114193987681557 37.12233595972737 29.98389243361128 32.33851705891697 0 0 1
965 2 4 -0.06415278339942074 37.991252647846736 29.211512280153904 33.30669582749341 0 0 1
958 2 4 -0.07336913037365414 37.74424641013443 29.963857911234662 30.941261583245634 0 0 1
957 2 3 -0.0656792832046792 36.811048139057526 30.841520610755623 30.132111298287086 0 0 1
960 2 5 0.1692487542502104 38.787425977368066 30.3700578957165 31.03150637777169 0 0 1
961 2 9 -0.4177298069422188 37.77010454448325 28.659606276772898 30.37855778336369 0 0 1
968 2 9 -0.3947662382248433 39.037006425735896 29.951545727586698 33.899041822450066 0 0 1
969 2 7 0.1613038298150153 38.722584515668345 30.18480652791259 34.78870052451695 0 0 1
967 2 5 0.1752335877255203 38.48756113244153 28.37418813867221 32.724310439918945 0 0 1
1935 3 5 0.1429205320954064 38.88675005789964 32.42090211795439 32.982981960152344 0 0 0
1936 3 9 -0.4154422111423816 39.042192892518635 32.6050279115139 35.04880069261856 0 0 0
972 2 4 -0.07389447840379157 36.39824624051966 29.643122542250513 35.366478731846605 0 0 1
971 2 3 -0.05558966507110871 37.131424267577636 28.614109162814696 34.429809685150666 0 0 1
963 2 8 0.1308234103137202 36.08999189204907 29.603513266756178 32.34457642040231 0 0 1
1929 3 9 -0.3875898731165885 41.08173710065719 32.36363567738315 31.679562380403304 0 0 0
1930 3 7 0.1323874814225226 41.80959559020307 32.34166294071535 31.041397382459568 0 0 0
1928 3 5 0.1649517716152043 41.35383549172356 31.62455307120155 33.62716319101497 0 0 0
1926 3 4 -0.04779221746314224 41.498760795496686 32.549531444667615 32.999759718900044 0 0 0
970 2 8 0.1353897096437409 37.80055273946748 27.957553074958103 35.08272403579198 0 0 1
684 1 1 0.1360182238604834 41.91437448631315 28.389618279007 34.04070101412239 0 0 0
677 1 1 0.1344274394305301 40.608038263647224 29.359059109871005 35.797845794016226 0 0 0
681 1 8 0.1332363885426293 43.2878331837866 28.985566806915664 34.887655652057205 0 0 0
682 1 3 -0.09286044334247141 42.72835331826133 28.048158717352766 34.704463693144426 0 0 0
1922 3 9 -0.4046876996157698 44.87641375117778 31.723460286539087 33.80286833031351 0 0 0
1923 3 7 0.1386052566123882 45.40281784061257 32.36844413297475 33.325703006287526 0 0 0
1714 3 8 0.113252786381476 46.92214305507795 30.004913882219327 35.09941324575243 0 0 0
2884 6 10 -0.07248041462952111 45.763232440888835 29.20773606521396 31.721128215362697 -1 -3 2
2896 6 12 0.1616274358537445 45.090131345306276 29.519352327204512 32.58523955275181 -1 -3 2
2887 6 12 0.1617912635507704 44.04467856548595 29.233105232365688 30.250005064875992 -1 -3 2
1715 3 3 -0.05560272996091178 47.656976797103894 29.282627004569427 35.328197554654 0 0 0
1717 3 1 0.1293759874073578 47.14548187336075 28.355550402633003 34.95440484856563 0 0 0
1924 3 8 0.1451340919703247 43.55104522502154 32.54342688013925 32.1677770459059 0 0 0
1919 3 4 -0.04347865030645755 43.78077936512034 32.54231134108591 34.249294758071684 0 0 0
1921 3 5 0.1587704525454122 43.108427741827214 31.911852199106697 34.86225340613146 0 0 0
688 1 8 0.1245451627559473 43.3533233315722 27.222741413719746 32.01879900710816 0 0 0
1914 3 5 0.1693844675173237 46.14089884505013 32.756016297918336 35.6237931304236 0 0 0
683 1 4 -0.09864768487703787 43.61707741595441 26.918847785966808 34.13444584785777 0 0 0
686 1 9 -0.430992271189359 44.97930833381761 27.34203627234957 34.00374555242092 0 0 0
687 1 7 0.1165944741489491 45.05574513410251 28.0805347554281 33.401212829241565 0 0 0
2885 6 11 -0.04590134565894718 45.13703768095562 28.9191302541161 30.366683254015253 -1 -3 2
2888 6 12 0.1538828694744285 45.050857579647136 27.82580215316231 30.240039533716306 -1 -3 2
2895 6 13 -0.4217471348812438 46.76575330190401 28.596445134036014 32.024794342962494 -1 -3 2
1720 3 7 0.1450389835102428 49.31065658347192 30.5969515847216 32.998182437533764 0 0 0
900 2 8 0.1026173754850556 48.967786612109634 32.73285632839857 30.00943907706477 0 0 1
1719 3 9 -0.4091740556455228 48.53195588790817 30.574741417174863 33.55009372039386 0 0 0
1724 3 1 0.1323912832593817 49.63320376673096 27.520656132103124 34.65130610084161 0 0 0
1716 3 4 -0.09287442514112156 48.893858213644286 29.626858252131754 34.51580758931402 0 0 0
1721 3 8 0.1373100090334674 48.711338850715094 27.820004941958405 33.19732127876715 0 0 0
1722 3 3 -0.06226382487965595 49.44150708293535 28.349775364559097 33.88111745902943 0 0 0
1718 3 5 0.1586058382784925 49.68899546240479 29.95391413440533 35.17718605181161 0 0 0
1728 3 8 0.1210370105407177 50.29669655595018 27.505100958716564 31.63331849119929 0 0 0
1725 3 5 0.1499365610635073 50.681704294999506 29.695857235309383 32.903998020696946 0 0 0
1723 3 4 -0.09914798123573919 50.73331957377231 28.68208847234386 33.291741914036805 0 0 0
1726 3 9 -0.4234830934888891 51.65395762901812 28.683204301251777 34.332843250776406 0 0 0
1732 3 5 0.1532698804264537 52.787949397869475 28.937734484891894 31.75907260347075 0 0 0
203 1 9 -0.418740956015813 52.43003783425864 31.581412187975456 33.61910907858986 0 0 0
1730 3 4 -0.09460701314280646 52.19675615728597 28.239308401613442 31.292987281237043 0 0 0
1729 3 3 -0.05727794579357341 51.16945888380454 27.674144796377682 32.25336260137449 0 0 0
1733 3 9 -0.4052416608181644 51.56427259604694 28.852477824923284 30.16622236367538 0 0 0
204 1 7 0.124862993312787 51.476074924537045 31.380130609120624 33.607884514509 0 0 0
1727 3 7 0.1074177586508968 52.28989776098561 29.327668113269173 34.048361347172566 0 0 0
200 1 4 -0.09572192452072942 52.48793944765377 32.41708895588661 32.455349831716845 0 0 0
202 1 5 0.1508632344516712 52.53542070524567 31.747049299597048 31.572303746317946 0 0 0
1736 3 3 -0.0431677381555428 53.15220468159136 27.100882833996604 30.809717493470657 0 0 0
