LAMMPS data file via write_data, version 15 Sep 2022, timestep = 0

6487 atoms
22 atom types
6576 bonds
25 bond types
12293 angles
45 angle types
19554 dihedrals
59 dihedral types

0.0002 39.401018 xlo xhi
0.002796 39.403614 ylo yhi
-0.00163 39.399188 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.00794
7 1.00794
8 1.00794
9 1.00794
10 15.999
11 15.9994
12 15.9994
13 28.085501
14 12.0107
15 12.0107
16 1.00794
17 15.9994
18 15.9994
19 12.0107
20 12.0107
21 1.00794
22 15.9994

Pair Coeffs # lj/cut

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0.038 2.44997
7 0.038 2.44997
8 0 0 # 0
9 0.038 2.44997
10 0.228 2.85978
11 0.228 2.85978
12 0.228 2.85978
13 0.04 4.05343
14 0.148 3.61705
15 0.039 3.87541
16 0.038 2.44997
17 0.228 2.85978
18 0.228 2.85978
19 0.148 3.61705
20 0.148 3.61705
21 0 0 # 0
22 0.228 2.85978

Bond Coeffs # harmonic

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 384 1.42
9 540.634 0.96
10 540.634 0.96
11 833.72 1.208
12 392.8 1.665
13 283.092 1.52
14 340.618 1.105
15 615.322 1.23
16 322.716 1.526
17 340.618 1.105
18 283.092 1.52
19 283.092 1.52
20 340.618 1.105
21 340.618 1.105
22 384 1.42
23 384 1.42
24 384 1.42
25 540.634 0.96

Angle Coeffs # harmonic

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 70 109.5
11 46.6 110.5
12 44.4 110
13 58.5 106
14 60 109.5
15 60 109.5
16 33.3 113.4
17 39.5 106.4
18 57 109.5
19 57 109.5
20 57 109.5
21 42.3 113.1
22 31.1 149.8
23 46.6 110.5
24 45 109.5
25 50 120
26 68 120
27 46.6 110.5
28 44.4 110
29 46.6 110.5
30 46.6 110.5
31 50 120
32 70 109.5
33 70 109.5
34 44.4 110
35 70 109.5
36 55 120
37 39.5 106.4
38 44.4 110
39 44.4 110
40 57 109.5
41 57 109.5
42 57 109.5
43 70 109.5
44 70 109.5
45 58.5 106

Dihedral Coeffs # harmonic

