LAMMPS data file via write_data, version 15 Sep 2022, timestep = 10000000

6501 atoms
23 atom types
6594 bonds
25 bond types
12319 angles
47 angle types
19572 dihedrals
60 dihedral types

0.21228065235460036 38.96969434764539 xlo xhi
0.2056406523545995 38.9630543476454 ylo yhi
0.2052346523545978 38.962648347645384 zlo zhi

Masses

1 1.00794
2 1.00794
3 12.0107
4 12.0107
5 1.00794
6 1.008
7 1.00794
8 1.00794
9 1.00794
10 1.00794
11 15.999
12 15.9994
13 15.9994
14 28.085501
15 12.0107
16 12.0107
17 1.00794
18 15.9994
19 15.9994
20 12.0107
21 12.0107
22 1.00794
23 15.9994

Pair Coeffs # lj/cut/omp

1 0.038 2.44997
2 0.038 2.44997
3 0.039 3.87541
4 0.039 3.87541
5 0.038 2.44997
6 0 1
7 0.038 2.44997
8 0.038 2.44997
9 0 0
10 0.038 2.44997
11 0.1521 3.1507
12 0.228 2.85978
13 0.228 2.85978
14 0.04 4.05343
15 0.148 3.61705
16 0.039 3.87541
17 0.038 2.44997
18 0.228 2.85978
19 0.228 2.85978
20 0.148 3.61705
21 0.148 3.61705
22 0 0
23 0.228 2.85978

Bond Coeffs # harmonic/omp

1 340.618 1.105
2 340.618 1.105
3 322.716 1.526
4 340.618 1.105
5 340.618 1.105
6 340.618 1.105
7 384 1.42
8 384 1.42
9 540.634 0.96
10 450 0.9572
11 540.634 0.96
12 392.8 1.665
13 283.092 1.52
14 340.618 1.105
15 615.322 1.23
16 322.716 1.526
17 340.618 1.105
18 283.092 1.52
19 283.092 1.52
20 340.618 1.105
21 340.618 1.105
22 384 1.42
23 384 1.42
24 384 1.42
25 540.634 0.96

Angle Coeffs # harmonic/omp

1 39.5 106.4
2 44.4 110
3 39.5 106.4
4 44.4 110
5 39.5 106.4
6 46.6 110.5
7 44.4 110
8 44.4 110
9 70 109.5
10 70 109.5
11 46.6 110.5
12 44.4 110
13 58.5 106
14 60 109.5
15 60 109.5
16 33.3 113.4
17 55 104.52
18 39.5 106.4
19 57 109.5
20 57 109.5
21 57 109.5
22 57 109.5
23 42.3 113.1
24 31.1 149.8
25 46.6 110.5
26 45 109.5
27 50 120
28 68 120
29 46.6 110.5
30 44.4 110
31 46.6 110.5
32 46.6 110.5
33 50 120
34 70 109.5
35 70 109.5
36 44.4 110
37 70 109.5
38 55 120
39 39.5 106.4
40 44.4 110
41 44.4 110
42 57 109.5
43 57 109.5
44 57 109.5
45 70 109.5
46 70 109.5
47 58.5 106

Dihedral Coeffs # harmonic/omp

1 0.158 1 3
2 0.158 1 3
3 0.158 1 3
4 0.158 1 3
5 0.158 1 3
6 0.158 1 3
7 0.158 1 3
8 0.158 1 3
9 0.158 1 3
10 0.13 1 3
11 0.13 1 3
12 0.13 1 3
13 0.158 1 3
14 0.158 1 3
15 0.158 1 3
16 0.158 1 3
17 0.158 1 3
18 0.13 1 3
19 0.13 1 3
20 0.13 1 3
21 0.13 1 3
22 0.13 1 3
23 0.13 1 3
24 1 1 3
25 0.13 1 3
26 0.13 1 3
27 0.13 1 3
28 0.13 1 3
29 0.13 1 3
30 0.158 1 3
31 0.158 1 3
32 0.158 1 3
33 0.158 1 3
34 0.158 1 3
35 0.3 1 3
36 0.158 1 3
37 0.158 1 3
38 0.158 1 3
39 0.158 1 3
40 0.158 1 3
41 0.158 1 3
42 0.158 1 3
43 0.158 1 3
44 0.158 1 3
45 0.158 1 3
46 0.13 1 3
47 0 1 0
48 0 1 0
49 0.158 1 3
50 0.158 1 3
51 0.158 1 3
52 0.158 1 3
53 0.158 1 3
54 0.158 1 3
55 0.158 1 3
56 0.158 1 3
57 0.13 1 3
58 0 1 0
59 0 1 0
60 0.13 1 3

Atoms # full

3794 6 4 -0.07906100000000001 4.416408825551646 2.1807188347858855 3.1195095818541874 0 0 0
3800 6 3 -0.054799 4.534694337958538 3.3483864847981972 4.098263861734626 0 0 0
3802 6 1 0.133065 3.5633935900061973 4.002596514451544 4.243986606630841 0 0 0
3790 6 12 -0.389139 2.045840626544855 2.167885973727207 5.2029421564339176 0 0 0
3793 6 3 -0.038979 2.9907313264043576 1.5232200174167714 3.0859053825075806 0 0 0
3801 6 4 -0.081896 5.727570896535032 4.331418933854866 3.9466384851944323 0 0 0
3796 6 7 0.155189 4.629293840756252 2.5741669245425274 2.078791782433494 0 0 0
3799 6 10 0.136986 4.683656760690917 2.8944788841957627 5.125156997212559 0 0 0
3797 6 12 -0.400322 5.366759542402267 1.1790061570832118 3.4542675890230727 0 0 0
3787 6 4 -0.07502499999999999 2.5531830790689174 1.0816953769982673 4.47956205182635 0 1 0
3804 6 12 -0.415288 5.660838025921801 4.757989096609867 2.5950926276017268 0 0 0
3807 6 3 -0.056033 5.7796522463222555 5.560170400388449 4.869802211358291 0 0 0
3792 6 10 0.140578 2.295242152588726 2.3233992622152946 2.624118379028841 0 0 0
3805 6 9 0.130357 6.331285323238641 5.403130274249482 2.3779226417867663 0 0 0
3798 6 9 0.14359 5.369868796575355 1.3115030855641303 4.403305440075171 0 0 0
3789 6 7 0.159284 3.4338256989676386 0.6590011058651746 4.964217448647429 0 1 0
3809 6 1 0.13332 6.147794681783052 5.212506519827487 5.840163791634778 0 0 0
3803 6 7 0.149505 6.633246111139034 3.705021492984505 4.0916698797325814 0 0 0
3543 6 1 0.131774 1.2761931483817421 6.409600116458487 1.7198558174812655 0 0 0
3795 6 1 0.139617 2.872735890855511 0.6436934510842857 2.3765691704927456 0 0 0
3791 6 9 0.15351 2.274571559249427 2.93607438766852 4.690235969979 0 1 0
4218 7 7 0.163848 5.085225149819234 2.9344761467801437 38.745309879314284 0 0 -1
4220 7 9 0.13907 4.225827806296732 1.0210942256868576 38.01527089665916 0 0 0
877 2 12 -0.399233 0.5548460786216843 5.682285917651169 4.4574158569460325 1 0 0
3806 6 10 0.133426 6.474330282812069 6.307019667800006 4.482756806063675 0 0 0
3785 6 10 0.134246 0.4983545151558009 0.2647195415655927 3.822126885693038 0 1 0
3539 6 9 0.15463 2.843652720198627 7.69500307890735 2.255274813329863 1 0 0
878 2 9 0.139404 1.2110563082850734 5.364630038738358 5.059978086467495 1 0 0
3707 6 9 0.151024 5.366743401543038 38.92581880353157 5.846111798715448 0 -1 0
3553 6 9 0.146285 2.3159004612578915 2.876957533073096 0.5939896999502039 0 0 1
4213 7 10 0.15038 6.827319480677901 1.7489518485018425 1.2340782702338573 0 0 1
3323 5 4 -0.081959 11.624651768184044 3.1994124979188534 5.38993206311524 0 0 0
3333 5 12 -0.414826 9.340202170258065 4.917350230567446 4.88643143868287 0 0 0
3330 5 4 -0.093468 10.153835151976907 5.279496511317898 5.945746959859357 0 0 0
3326 5 12 -0.400429 11.424907257429542 3.1573789306087536 3.973246384747915 0 0 0
4317 7 12 -0.397824 10.212629517366631 4.891669588430677 1.5204746284785693 0 0 0
3329 5 3 -0.060785 11.522234934996778 4.711085158406931 5.891442680123799 0 0 0
3328 5 10 0.130902 12.163175569978483 5.4409039505499255 5.334380724831669 0 0 0
3334 5 9 0.149231 8.576889510336493 5.511891468795412 4.916642013137813 0 0 0
3327 5 9 0.143924 12.108653104630687 3.6856802661435992 3.661482594059977 0 0 0
4318 7 9 0.152178 9.889977313898587 4.639304203593192 2.3974720416698676 0 0 0
3325 5 7 0.139124 10.77475953250399 2.6579837262965005 5.852916225292476 0 0 0
4214 7 3 -0.04806 7.085602612175219 2.2441657739927527 0.29230462883702685 0 0 1
4217 7 2 0.143763 7.4551109485134175 3.253739018277047 0.5144616706459124 0 0 1
4307 7 4 -0.08227 12.839542086711253 6.340388324812134 0.9104644308824119 0 0 0
4309 7 7 0.154655 12.761343882881873 5.3061755903988175 1.2466646599012359 0 0 0
3322 5 3 -0.061014 13.020234964167779 2.67014365029855 5.80537059032065 0 0 0
4314 7 4 -0.08268499999999999 10.393842676761386 6.324216220713287 1.454655167166386 0 0 0
6618 2 5 0.307446 10.820954287676582 1.7437315771639956 1.16559249315487 0 0 1
4216 7 1 0.151379 7.85991447270089 1.5803741346716742 38.52304054671762 0 0 0
6554 2 13 -0.224095 11.320625164870254 2.1685134221144207 0.42362049970554183 0 0 1
3336 5 3 -0.06460299999999999 10.344805387806925 6.720868853224308 6.115879319708924 0 0 0
4319 7 10 0.13153 8.238289023583354 6.422113620451462 1.7768689161763298 0 0 0
4316 7 7 0.151679 10.827407634502388 6.664568443959143 2.402632022922218 0 0 0
4320 7 3 -0.052069 9.042754304980237 7.0096201668494045 1.2745144813241762 0 0 0
3335 5 10 0.125183 10.938408762440364 7.200744097669043 5.333456142888667 0 0 0
4313 7 3 -0.046172 11.46998513189968 6.73149365286867 0.3966054845721066 0 0 0
3318 5 7 0.150629 13.182436521332498 1.3941619507230383 4.186010089151737 0 1 0
6614 2 5 0.273684 13.938429984577994 2.707705724526353 1.2577865503505123 0 0 1
3316 5 4 -0.081208 13.387393224457329 1.3156270095360834 5.285162962923355 0 1 0
6544 2 13 -0.247395 13.887213861545652 1.7676857658765344 1.1628571915368702 0 0 1
3321 5 10 0.122611 13.601570122673069 3.495515081216109 5.3850823142326165 0 0 0
5691 5 17 0.147097 14.988079518666403 2.08706614277153 3.4583576862809724 0 0 0
3099 5 4 -0.083577 17.24953362407563 3.1654766398711724 3.9528648881366353 0 0 0
3101 5 7 0.152505 16.919860090408815 3.0519684279261887 2.9226564068363805 0 0 0
3102 5 19 -0.416681 16.61491666256117 2.0964382997876805 4.694487791377322 0 0 0
3105 5 3 -0.057305 16.896833924611567 4.5743517981168464 4.5044461831364995 0 0 0
3107 5 1 0.131141 15.828482676835138 4.702460377313345 4.521704297730751 0 0 0
